,Ticker
22008,
22009,
22010,
22011,
22012,{'GME'}
22013,
22014,
22015,"{'GME', 'AMC'}"
22016,
22017,
22018,{'AMC'}
22019,{'GME'}
22020,
22021,
22022,
22023,{'RH'}
22024,{'GME'}
22025,
22026,
22027,
22028,
22029,
22030,
22031,
22032,
22033,
22034,
22035,
22036,
22037,
22038,
22039,
22040,
22041,
22042,{'AMC'}
22043,
22044,
22045,
22046,
22047,
22048,
22049,
22050,
22051,
22052,
22053,
22054,{'AMC'}
22055,
22056,{'GME'}
22057,
22058,
22059,
22060,
22061,{'GME'}
22062,
22063,
22064,
22065,{'GME'}
22066,
22067,
22068,
22069,
22070,{'GME'}
22071,
22072,
22073,
22074,
22075,
22076,
22077,
22078,
22079,
22080,{'GME'}
22081,
22082,
22083,
22084,
22085,
22086,
22087,"{'GME', 'AMC'}"
22088,
22089,
22090,
22091,
22092,
22093,{'AMC'}
22094,
22095,
22096,
22097,
22098,
22099,
22100,{'GME'}
22101,
22102,
22103,
22104,
22105,
22106,
22107,
22108,
22109,
22110,{'AMC'}
22111,
22112,
22113,"{'GME', 'AMC'}"
22114,
22115,
22116,{'GME'}
22117,
22118,
22119,{'GME'}
22120,
22121,
22122,
22123,
22124,
22125,{'GME'}
22126,
22127,
22128,
22129,
22130,
22131,
22132,{'AMC'}
22133,{'GME'}
22134,{'GME'}
22135,
22136,"{'DD', 'GME', 'AMC'}"
22137,{'GME'}
22138,
22139,
22140,"{'GME', 'AMC'}"
22141,
22142,"{'GME', 'AMC'}"
22143,{'GME'}
22144,
22145,
22146,
22147,
22148,
22149,"{'GME', 'AMC'}"
22150,
22151,
22152,
22153,
22154,
22155,
22156,
22157,
22158,
22159,
22160,
22161,
22162,
22163,{'GME'}
22164,
22165,"{'GME', 'AMC'}"
22166,{'BY'}
22167,
22168,{'AMC'}
22169,
22170,{'GME'}
22171,
22172,
22173,
22174,
22175,
22176,
22177,
22178,{'GME'}
22179,
22180,
22181,
22182,
22183,
22184,
22185,
22186,
22187,{'GME'}
22188,
22189,
22190,
22191,
22192,
22193,
22194,
22195,{'GME'}
22196,
22197,
22198,
22199,
22200,
22201,
22202,
22203,
22204,
22205,
22206,{'AMC'}
22207,
22208,
22209,
22210,
22211,
22212,
22213,
22214,
22215,
22216,
22217,
22218,
22219,{'GME'}
22220,
22221,
22222,
22223,
22224,
22225,
22226,
22227,
22228,
22229,
22230,
22231,
22232,"{'GME', 'AMC'}"
22233,
22234,
22235,
22236,
22237,
22238,
22239,
22240,{'GME'}
22241,
22242,
22243,
22244,{'AMC'}
22245,
22246,
22247,
22248,{'AMC'}
22249,
22250,
22251,
22252,
22253,
22254,
22255,
22256,
22257,{'GME'}
22258,
22259,
22260,
22261,
22262,
22263,
22264,{'GME'}
22265,{'GME'}
22266,
22267,{'AMC'}
22268,
22269,
22270,{'GME'}
22271,
22272,
22273,
22274,
22275,
22276,
22277,
22278,
22279,
22280,
22281,
22282,
22283,
22284,
22285,{'AMC'}
22286,
22287,
22288,{'GME'}
22289,
22290,{'AMC'}
22291,
22292,
22293,
22294,
22295,{'GME'}
22296,
22297,{'AMC'}
22298,
22299,
22300,
22301,
22302,
22303,
22304,
22305,
22306,{'GME'}
22307,
22308,
22309,{'GME'}
22310,
22311,
22312,
22313,{'AMC'}
22314,
22315,
22316,
22317,
22318,{'AMC'}
22319,
22320,
22321,
22322,{'RH'}
22323,
22324,
22325,
22326,
22327,
22328,
22329,
22330,{'GME'}
22331,
22332,
22333,
22334,
22335,
22336,
22337,
22338,
22339,
22340,
22341,
22342,
22343,
22344,
22345,{'GME'}
22346,
22347,
22348,{'GME'}
22349,{'BY'}
22350,"{'GME', 'AMC'}"
22351,
22352,
22353,
22354,
22355,"{'GME', 'AMC'}"
22356,
22357,
22358,
22359,
22360,{'GME'}
22361,
22362,"{'GME', 'AMC'}"
22363,
22364,
22365,{'GME'}
22366,
22367,
22368,
22369,
22370,
22371,
22372,{'AMC'}
22373,
22374,
22375,
22376,
22377,
22378,
22379,
22380,
22381,
22382,
22383,
22384,
22385,
22386,
22387,
22388,{'AMC'}
22389,
22390,
22391,
22392,
22393,
22394,
22395,
22396,
22397,
22398,
22399,{'GME'}
22400,
22401,
22402,
22403,
22404,
22405,
22406,
22407,
22408,
22409,
22410,
22411,{'GME'}
22412,
22413,
22414,{'GME'}
22415,
22416,
22417,{'GME'}
22418,
22419,
22420,
22421,
22422,{'GME'}
22423,
22424,
22425,
22426,
22427,
22428,{'RH'}
22429,
22430,
22431,
22432,
22433,
22434,
22435,
22436,
22437,
22438,
22439,
22440,
22441,
22442,
22443,{'GME'}
22444,
22445,
22446,
22447,
22448,
22449,
22450,
22451,
22452,
22453,
22454,
22455,
22456,
22457,
22458,
22459,
22460,
22461,
22462,
22463,
22464,
22465,
22466,
22467,
22468,
22469,
22470,
22471,
22472,{'GME'}
22473,
22474,
22475,
22476,
22477,
22478,
22479,{'GME'}
22480,
22481,
22482,
22483,
22484,
22485,
22486,
22487,
22488,
22489,
22490,
22491,
22492,
22493,
22494,
22495,
22496,
22497,
22498,
22499,
22500,
22501,{'GME'}
22502,
22503,
22504,
22505,{'RH'}
22506,
22507,
22508,
22509,
22510,
22511,
22512,
22513,
22514,
22515,
22516,"{'BB', 'GME'}"
22517,
22518,
22519,
22520,
22521,
22522,
22523,
22524,
22525,
22526,
22527,
22528,
22529,
22530,
22531,{'GME'}
22532,{'TSLA'}
22533,{'GME'}
22534,
22535,
22536,
22537,
22538,
22539,
22540,
22541,"{'DD', 'GME'}"
22542,
22543,
22544,
22545,
22546,
22547,
22548,{'GME'}
22549,
22550,
22551,
22552,{'DD'}
22553,
22554,
22555,
22556,{'GME'}
22557,
22558,
22559,
22560,
22561,{'CRSR'}
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,{'GME'}
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,{'AMC'}
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,
22604,
22605,
22606,
22607,
22608,
22609,
22610,
22611,{'GME'}
22612,
22613,
22614,{'GME'}
22615,
22616,
22617,
22618,
22619,
22620,{'GME'}
22621,
22622,
22623,
22624,
22625,{'GME'}
22626,
22627,
22628,
22629,
22630,{'GME'}
22631,
22632,
22633,
22634,
22635,
22636,
22637,
22638,
22639,{'GME'}
22640,
22641,
22642,
22643,
22644,
22645,
22646,{'GME'}
22647,
22648,
22649,
22650,
22651,
22652,{'GME'}
22653,
22654,{'GME'}
22655,
22656,
22657,
22658,
22659,
22660,
22661,
22662,
22663,{'GME'}
22664,{'GME'}
22665,
22666,
22667,
22668,
22669,
22670,
22671,
22672,
22673,
22674,
22675,
22676,
22677,
22678,{'AMC'}
22679,
22680,
22681,
22682,
22683,
22684,
22685,
22686,
22687,
22688,
22689,
22690,
22691,
22692,
22693,
22694,
22695,
22696,
22697,
22698,
22699,
22700,
22701,
22702,{'RH'}
22703,
22704,
22705,{'GME'}
22706,
22707,
22708,
22709,
22710,
22711,
22712,
22713,
22714,
22715,
22716,
22717,{'RH'}
22718,"{'GME', 'AMC'}"
22719,
22720,
22721,
22722,
22723,
22724,{'RH'}
22725,
22726,
22727,
22728,
22729,
22730,
22731,
22732,
22733,
22734,
22735,
22736,
22737,
22738,
22739,
22740,
22741,
22742,
22743,
22744,
22745,
22746,
22747,
22748,
22749,
22750,{'AMC'}
22751,
22752,
22753,
22754,
22755,
22756,
22757,
22758,
22759,
22760,
22761,
22762,
22763,{'GME'}
22764,
22765,{'AMC'}
22766,
22767,
22768,
22769,
22770,{'GME'}
22771,
22772,
22773,
22774,
22775,
22776,
22777,
22778,
22779,
22780,
22781,
22782,
22783,
22784,
22785,
22786,
22787,
22788,
22789,
22790,
22791,
22792,{'GME'}
22793,
22794,
22795,{'GME'}
22796,
22797,
22798,
22799,
22800,
22801,
22802,
22803,
22804,
22805,
22806,
22807,
22808,
22809,
22810,{'BB'}
22811,
22812,
22813,
22814,
22815,
22816,{'GME'}
22817,
22818,
22819,
22820,
22821,
22822,
22823,
22824,
22825,
22826,
22827,
22828,
22829,
22830,
22831,
22832,
22833,
22834,
22835,
22836,
22837,
22838,
22839,
22840,
22841,
22842,{'RH'}
22843,
22844,
22845,{'GME'}
22846,
22847,
22848,
22849,
22850,
22851,
22852,
22853,{'GME'}
22854,
22855,
22856,
22857,
22858,
22859,
22860,
22861,{'BB'}
22862,
22863,{'AM'}
22864,
22865,
22866,
22867,
22868,
22869,
22870,
22871,{'DD'}
22872,"{'ONE', 'GME'}"
22873,
22874,"{'RH', 'GME'}"
22875,
22876,
22877,
22878,
22879,
22880,
22881,
22882,
22883,
22884,
22885,
22886,
22887,
22888,
22889,
22890,{'GME'}
22891,
22892,{'GME'}
22893,
22894,
22895,
22896,
22897,
22898,
22899,
22900,
22901,
22902,
22903,{'GME'}
22904,
22905,
22906,
22907,{'GME'}
22908,
22909,
22910,
22911,
22912,
22913,
22914,
22915,
22916,
22917,
22918,{'GME'}
22919,{'RH'}
22920,
22921,{'GME'}
22922,
22923,"{'AMD', 'GME'}"
22924,{'BB'}
22925,
22926,
22927,
22928,
22929,
22930,
22931,
22932,
22933,
22934,
22935,{'GME'}
22936,
22937,
22938,
22939,
22940,
22941,
22942,
22943,
22944,
22945,
22946,
22947,
22948,
22949,
22950,
22951,
22952,
22953,{'AMC'}
22954,
22955,
22956,{'GME'}
22957,{'ONE'}
22958,
22959,
22960,
22961,{'GME'}
22962,
22963,
22964,
22965,"{'GME', 'AMC'}"
22966,
22967,
22968,
22969,
22970,
22971,
22972,
22973,
22974,
22975,
22976,
22977,
22978,{'GME'}
22979,{'AM'}
22980,{'AMC'}
22981,
22982,"{'GME', 'AMC'}"
22983,{'GME'}
22984,
22985,
22986,
22987,
22988,
22989,{'GME'}
22990,
22991,
22992,
22993,
22994,
22995,"{'GME', 'AMC'}"
22996,
22997,
22998,{'DD'}
22999,
23000,
23001,
23002,{'GME'}
23003,
23004,
23005,
23006,
23007,
23008,{'DD'}
23009,
23010,
23011,
23012,
23013,
23014,
23015,
23016,
23017,
23018,{'GME'}
23019,{'GME'}
23020,
23021,
23022,
23023,
23024,
23025,
23026,{'GME'}
23027,
23028,
23029,
23030,{'GME'}
23031,
23032,
23033,
23034,
23035,
23036,
23037,
23038,
23039,
23040,{'GME'}
23041,
23042,
23043,
23044,
23045,{'GME'}
23046,
23047,{'AM'}
23048,
23049,
23050,{'AMC'}
23051,
23052,
23053,"{'GME', 'AMC'}"
23054,"{'GME', 'AMC'}"
23055,
23056,{'DD'}
23057,
23058,
23059,{'GME'}
23060,
23061,
23062,
23063,
23064,
23065,{'RH'}
23066,
23067,
23068,
23069,{'GME'}
23070,
23071,{'AMC'}
23072,
23073,
23074,
23075,
23076,
23077,
23078,
23079,
23080,
23081,
23082,
23083,
23084,
23085,
23086,
23087,{'GME'}
23088,
23089,"{'GME', 'AMC'}"
23090,
23091,
23092,{'AMC'}
23093,"{'BB', 'AMC'}"
23094,
23095,
23096,
23097,
23098,
23099,"{'GME', 'AMC'}"
23100,
23101,
23102,
23103,
23104,
23105,
23106,
23107,
23108,
23109,
23110,
23111,
23112,
23113,{'GME'}
23114,
23115,
23116,
23117,"{'RH', 'GME'}"
23118,
23119,
23120,
23121,
23122,
23123,
23124,
23125,
23126,{'GME'}
23127,{'RH'}
23128,
23129,
23130,
23131,
23132,
23133,
23134,
23135,
23136,{'GME'}
23137,
23138,
23139,
23140,
23141,
23142,
23143,
23144,
23145,
23146,{'GME'}
23147,
23148,
23149,
23150,{'GME'}
23151,
23152,
23153,
23154,
23155,
23156,
23157,"{'GME', 'AMC'}"
23158,
23159,
23160,
23161,
23162,
23163,{'AMC'}
23164,
23165,
23166,
23167,
23168,
23169,
23170,
23171,
23172,
23173,
23174,
23175,
23176,
23177,
23178,
23179,
23180,
23181,
23182,
23183,
23184,
23185,
23186,
23187,
23188,
23189,
23190,
23191,
23192,"{'GME', 'AMC'}"
23193,{'AMC'}
23194,{'GME'}
23195,{'GME'}
23196,
23197,{'GME'}
23198,
23199,{'GME'}
23200,"{'GME', 'AMC'}"
23201,
23202,
23203,
23204,
23205,
23206,
23207,
23208,{'GME'}
23209,
23210,
23211,{'GME'}
23212,{'GME'}
23213,
23214,
23215,{'GME'}
23216,
23217,
23218,
23219,
23220,{'GME'}
23221,
23222,
23223,
23224,
23225,
23226,
23227,
23228,
23229,
23230,
23231,
23232,
23233,
23234,
23235,
23236,
23237,
23238,
23239,
23240,{'AMC'}
23241,
23242,
23243,
23244,
23245,
23246,
23247,
23248,
23249,
23250,
23251,
23252,
23253,
23254,
23255,
23256,
23257,
23258,
23259,{'GME'}
23260,
23261,
23262,
23263,
23264,{'GME'}
23265,
23266,
23267,{'BB'}
23268,
23269,
23270,
23271,{'GME'}
23272,{'GME'}
23273,
23274,
23275,
23276,
23277,
23278,
23279,{'AMC'}
23280,
23281,
23282,
23283,
23284,
23285,
23286,{'AMC'}
23287,
23288,
23289,{'GME'}
23290,
23291,{'GME'}
23292,
23293,
23294,
23295,
23296,
23297,
23298,
23299,
23300,
23301,
23302,
23303,
23304,
23305,
23306,{'AMC'}
23307,{'GME'}
23308,
23309,
23310,
23311,{'GME'}
23312,
23313,
23314,
23315,
23316,
23317,
23318,
23319,
23320,
23321,
23322,{'GME'}
23323,
23324,{'GME'}
23325,
23326,
23327,
23328,
23329,
23330,
23331,
23332,{'GME'}
23333,
23334,
23335,
23336,{'AMC'}
23337,
23338,
23339,
23340,{'GME'}
23341,
23342,
23343,
23344,
23345,
23346,
23347,{'GME'}
23348,{'GME'}
23349,{'GME'}
23350,
23351,
23352,
23353,
23354,
23355,"{'GME', 'AMC'}"
23356,
23357,
23358,
23359,
23360,
23361,
23362,
23363,
23364,
23365,
23366,{'TD'}
23367,
23368,
23369,
23370,
23371,
23372,
23373,
23374,
23375,
23376,
23377,{'AMC'}
23378,
23379,
23380,
23381,
23382,
23383,
23384,
23385,
23386,
23387,{'AMC'}
23388,
23389,"{'GME', 'AMC'}"
23390,
23391,
23392,
23393,
23394,{'GME'}
23395,{'GME'}
23396,
23397,
23398,
23399,
23400,
23401,{'GME'}
23402,
23403,
23404,{'GME'}
23405,
23406,
23407,{'GME'}
23408,
23409,
23410,
23411,"{'GME', 'AMC'}"
23412,
23413,
23414,
23415,
23416,{'GME'}
23417,
23418,
23419,
23420,
23421,
23422,{'GME'}
23423,{'GME'}
23424,
23425,
23426,{'DD'}
23427,
23428,
23429,
23430,{'AMC'}
23431,
23432,
23433,
23434,
23435,{'DD'}
23436,"{'RH', 'GME'}"
23437,
23438,
23439,
23440,
23441,
23442,
23443,{'GME'}
23444,
23445,
23446,{'GME'}
23447,
23448,
23449,
23450,
23451,
23452,
23453,
23454,
23455,
23456,{'AMC'}
23457,{'GME'}
23458,{'GME'}
23459,
23460,
23461,
23462,
23463,
23464,
23465,
23466,{'GME'}
23467,
23468,
23469,
23470,
23471,
23472,{'GME'}
23473,
23474,
23475,"{'RH', 'GME'}"
23476,{'DD'}
23477,
23478,
23479,
23480,
23481,
23482,
23483,
23484,
23485,
23486,
23487,
23488,{'AMC'}
23489,{'GME'}
23490,
23491,{'GME'}
23492,
23493,{'GME'}
23494,
23495,
23496,
23497,
23498,
23499,{'GME'}
23500,
23501,{'GME'}
23502,
23503,{'DD'}
23504,{'AMC'}
23505,{'GME'}
23506,
23507,
23508,{'TSLA'}
23509,{'NOK'}
23510,
23511,
23512,{'BB'}
23513,{'GME'}
23514,{'GME'}
23515,
23516,
23517,
23518,
23519,{'GME'}
23520,
23521,{'GME'}
23522,{'GME'}
23523,{'GME'}
23524,
23525,
23526,{'AM'}
23527,
23528,
23529,
23530,
23531,
23532,
23533,
23534,
23535,{'DD'}
23536,
23537,
23538,
23539,
23540,
23541,
23542,
23543,{'GME'}
23544,
23545,
23546,
23547,{'DD'}
23548,
23549,
23550,
23551,
23552,
23553,
23554,
23555,
23556,
23557,{'GME'}
23558,{'GME'}
23559,{'BB'}
23560,
23561,
23562,
23563,
23564,{'GME'}
23565,
23566,
23567,
23568,
23569,
23570,
23571,
23572,
23573,
23574,
23575,
23576,
23577,
23578,
23579,
23580,{'BB'}
23581,"{'GME', 'AMC'}"
23582,
23583,
23584,
23585,
23586,
23587,
23588,
23589,
23590,
23591,
23592,"{'PLTR', 'GME'}"
23593,
23594,{'GME'}
23595,
23596,
23597,
23598,
23599,
23600,
23601,
23602,
23603,
23604,{'GME'}
23605,
23606,
23607,
23608,
23609,"{'BB', 'GME', 'AMC'}"
23610,
23611,
23612,
23613,
23614,
23615,
23616,
23617,{'GME'}
23618,
23619,
23620,
23621,{'PLTR'}
23622,{'BB'}
23623,
23624,
23625,
23626,
23627,
23628,
23629,"{'GME', 'AMC'}"
23630,
23631,
23632,
23633,
23634,
23635,
23636,{'GME'}
23637,
23638,{'DD'}
23639,
23640,{'GME'}
23641,{'DD'}
23642,
23643,{'ONE'}
23644,
23645,
23646,
23647,{'GME'}
23648,
23649,
23650,
23651,
23652,
23653,
23654,
23655,
23656,
23657,
23658,
23659,
23660,
23661,
23662,
23663,
23664,{'GME'}
23665,
23666,{'GME'}
23667,
23668,
23669,
23670,{'GME'}
23671,{'DD'}
23672,
23673,
23674,
23675,
23676,
23677,
23678,{'GME'}
23679,
23680,
23681,
23682,
23683,
23684,{'GME'}
23685,
23686,
23687,
23688,{'DD'}
23689,
23690,
23691,
23692,
23693,
23694,
23695,
23696,
23697,
23698,
23699,{'GME'}
23700,
23701,
23702,
23703,
23704,
23705,
23706,
23707,
23708,
23709,
23710,
23711,
23712,
23713,{'DD'}
23714,
23715,
23716,
23717,{'GME'}
23718,
23719,{'AMC'}
23720,
23721,
23722,
23723,
23724,
23725,
23726,
23727,
23728,
23729,
23730,
23731,{'AMC'}
23732,
23733,
23734,
23735,
23736,
23737,
23738,
23739,
23740,{'AM'}
23741,"{'GME', 'AMC'}"
23742,
23743,{'GME'}
23744,
23745,{'GME'}
23746,{'BY'}
23747,
23748,
23749,
23750,
23751,
23752,
23753,
23754,
23755,
23756,
23757,{'AMC'}
23758,
23759,
23760,
23761,
23762,
23763,
23764,
23765,
23766,
23767,
23768,
23769,
23770,
23771,
23772,
23773,{'GME'}
23774,
23775,
23776,
23777,
23778,
23779,
23780,
23781,{'GME'}
23782,{'GME'}
23783,
23784,
23785,
23786,
23787,
23788,
23789,
23790,
23791,
23792,
23793,
23794,{'GME'}
23795,
23796,
23797,{'GME'}
23798,
23799,{'DD'}
23800,
23801,
23802,
23803,{'GME'}
23804,{'GME'}
23805,
23806,
23807,
23808,
23809,
23810,
23811,
23812,{'RH'}
23813,
23814,
23815,
23816,
23817,
23818,
23819,
23820,
23821,
23822,{'GME'}
23823,
23824,
23825,
23826,
23827,
23828,{'GME'}
23829,
23830,{'AMC'}
23831,{'GME'}
23832,{'GME'}
23833,
23834,
23835,
23836,
23837,
23838,{'GME'}
23839,
23840,
23841,
23842,{'GME'}
23843,
23844,
23845,
23846,
23847,
23848,{'GME'}
23849,
23850,"{'BB', 'GME', 'AMC'}"
23851,{'DD'}
23852,{'GME'}
23853,{'GME'}
23854,
23855,
23856,"{'DD', 'GME'}"
23857,
23858,"{'CRSR', 'DD'}"
23859,
23860,
23861,
23862,
23863,
23864,
23865,
23866,
23867,
23868,
23869,
23870,
23871,{'GME'}
23872,
23873,"{'GME', 'AMC'}"
23874,
23875,{'GME'}
23876,
23877,{'GME'}
23878,
23879,
23880,
23881,
23882,{'RH'}
23883,
23884,
23885,
23886,
23887,
23888,
23889,
23890,{'RH'}
23891,{'GME'}
23892,{'GME'}
23893,
23894,
23895,
23896,
23897,{'RH'}
23898,
23899,
23900,
23901,
23902,{'GME'}
23903,"{'GME', 'AMC'}"
23904,
23905,
23906,
23907,
23908,
23909,
23910,
23911,
23912,{'GME'}
23913,
23914,
23915,
23916,
23917,{'GME'}
23918,
23919,
23920,
23921,
23922,
23923,
23924,
23925,
23926,
23927,
23928,{'GME'}
23929,{'GME'}
23930,{'BB'}
23931,{'GME'}
23932,
23933,
23934,
23935,
23936,
23937,
23938,
23939,{'GME'}
23940,
23941,
23942,{'GME'}
23943,
23944,
23945,
23946,{'AMC'}
23947,
23948,
23949,
23950,
23951,
23952,
23953,{'GME'}
23954,
23955,
23956,
23957,{'GME'}
23958,
23959,{'GME'}
23960,
23961,
23962,
23963,
23964,{'BB'}
23965,"{'GME', 'AMC'}"
23966,
23967,
23968,
23969,
23970,
23971,{'GME'}
23972,{'GME'}
23973,
23974,
23975,
23976,
23977,
23978,
23979,
23980,{'RH'}
23981,
23982,
23983,
23984,
23985,
23986,
23987,
23988,{'GME'}
23989,
23990,
23991,
23992,
23993,{'GME'}
23994,
23995,
23996,
23997,
23998,
23999,
24000,
24001,
24002,
24003,
24004,
24005,
24006,"{'DD', 'AMC'}"
24007,
24008,
24009,{'GME'}
24010,
24011,
24012,
24013,
24014,
24015,
24016,
24017,
24018,{'SNDL'}
24019,
24020,
24021,{'GME'}
24022,
24023,
24024,
24025,
24026,
24027,
24028,{'NOK'}
24029,
24030,
24031,"{'GME', 'AMC'}"
24032,
24033,
24034,
24035,{'GME'}
24036,
24037,
24038,{'DD'}
24039,
24040,
24041,
24042,
24043,
24044,
24045,
24046,
24047,
24048,
24049,{'GME'}
24050,
24051,
24052,
24053,
24054,
24055,
24056,
24057,
24058,{'GME'}
24059,
24060,
24061,
24062,{'GME'}
24063,
24064,{'DD'}
24065,
24066,
24067,
24068,
24069,
24070,{'BB'}
24071,
24072,
24073,
24074,{'GME'}
24075,
24076,{'DD'}
24077,
24078,
24079,
24080,
24081,
24082,
24083,
24084,
24085,
24086,
24087,
24088,
24089,
24090,{'ONE'}
24091,
24092,
24093,
24094,
24095,{'GME'}
24096,
24097,
24098,
24099,
24100,{'GME'}
24101,
24102,
24103,
24104,
24105,
24106,
24107,
24108,
24109,"{'GME', 'AMC'}"
24110,
24111,
24112,
24113,
24114,{'BB'}
24115,
24116,{'GME'}
24117,
24118,
24119,
24120,
24121,
24122,
24123,
24124,
24125,
24126,{'GME'}
24127,
24128,
24129,
24130,
24131,
24132,
24133,
24134,
24135,{'GME'}
24136,
24137,{'BB'}
24138,
24139,{'AMC'}
24140,
24141,
24142,
24143,
24144,
24145,
24146,
24147,
24148,
24149,
24150,
24151,
24152,
24153,
24154,
24155,
24156,
24157,
24158,
24159,
24160,"{'GME', 'AMC'}"
24161,
24162,{'SPCE'}
24163,{'BB'}
24164,
24165,
24166,
24167,
24168,
24169,
24170,
24171,{'AMC'}
24172,
24173,
24174,"{'NOK', 'DD'}"
24175,
24176,{'GME'}
24177,
24178,
24179,
24180,
24181,
24182,{'GME'}
24183,{'RH'}
24184,
24185,
24186,
24187,"{'GME', 'AMC'}"
24188,
24189,
24190,
24191,
24192,
24193,
24194,
24195,
24196,
24197,
24198,
24199,
24200,
24201,{'GME'}
24202,
24203,"{'GME', 'AMC'}"
24204,{'BB'}
24205,
24206,
24207,
24208,
24209,
24210,
24211,{'AMC'}
24212,
24213,{'GME'}
24214,{'BB'}
24215,
24216,
24217,{'GME'}
24218,{'GME'}
24219,
24220,
24221,
24222,
24223,
24224,{'GME'}
24225,
24226,
24227,"{'DD', 'GME'}"
24228,
24229,
24230,
24231,
24232,
24233,
24234,
24235,
24236,
24237,
24238,
24239,{'AMC'}
24240,
24241,
24242,
24243,
24244,
24245,
24246,
24247,
24248,
24249,{'GME'}
24250,
24251,
24252,
24253,
24254,
24255,
24256,
24257,
24258,
24259,
24260,
24261,
24262,
24263,{'BB'}
24264,
24265,
24266,{'GME'}
24267,
24268,{'GME'}
24269,{'GME'}
24270,{'NOK'}
24271,
24272,
24273,
24274,
24275,{'GME'}
24276,
24277,
24278,
24279,
24280,
24281,
24282,
24283,"{'GME', 'AMC'}"
24284,
24285,
24286,
24287,
24288,
24289,
24290,
24291,
24292,
24293,
24294,
24295,
24296,
24297,{'SNDL'}
24298,
24299,
24300,
24301,
24302,
24303,
24304,{'GME'}
24305,
24306,{'GME'}
24307,
24308,
24309,{'AMC'}
24310,{'GME'}
24311,
24312,
24313,{'GME'}
24314,
24315,
24316,
24317,{'AMC'}
24318,{'GME'}
24319,
24320,
24321,{'RH'}
24322,
24323,
24324,
24325,{'CRSR'}
24326,
24327,
24328,
24329,
24330,
24331,
24332,
24333,
24334,
24335,
24336,
24337,
24338,
24339,
24340,
24341,
24342,
24343,
24344,{'GME'}
24345,
24346,
24347,
24348,
24349,{'GME'}
24350,
24351,{'GME'}
24352,
24353,"{'GME', 'AMC'}"
24354,
24355,
24356,
24357,
24358,
24359,
24360,{'GME'}
24361,
24362,
24363,
24364,
24365,{'AMC'}
24366,
24367,
24368,
24369,
24370,
24371,
24372,
24373,
24374,
24375,
24376,
24377,
24378,
24379,
24380,
24381,
24382,
24383,
24384,
24385,
24386,
24387,
24388,
24389,
24390,
24391,
24392,
24393,
24394,{'GME'}
24395,
24396,
24397,
24398,
24399,
24400,
24401,
24402,
24403,
24404,
24405,
24406,
24407,
24408,
24409,{'AMC'}
24410,
24411,
24412,
24413,
24414,
24415,{'CRSR'}
24416,
24417,
24418,
24419,
24420,
24421,
24422,
24423,
24424,
24425,
24426,
24427,
24428,"{'GME', 'AMC'}"
24429,{'AMC'}
24430,
24431,{'RH'}
24432,
24433,
24434,
24435,
24436,{'AMC'}
24437,
24438,
24439,
24440,
24441,
24442,
24443,
24444,
24445,
24446,{'GME'}
24447,
24448,
24449,
24450,
24451,
24452,
24453,
24454,
24455,
24456,
24457,
24458,
24459,
24460,
24461,
24462,
24463,
24464,
24465,{'AMC'}
24466,
24467,
24468,{'AMC'}
24469,
24470,
24471,
24472,
24473,{'CRSR'}
24474,
24475,{'GME'}
24476,
24477,
24478,
24479,
24480,
24481,
24482,
24483,
24484,{'AMC'}
24485,{'RH'}
24486,
24487,
24488,
24489,{'GME'}
24490,
24491,
24492,
24493,
24494,
24495,
24496,
24497,
24498,
24499,{'RH'}
24500,
24501,{'AMC'}
24502,
24503,
24504,
24505,
24506,
24507,
24508,
24509,
24510,
24511,{'GME'}
24512,
24513,
24514,
24515,
24516,{'GME'}
24517,
24518,
24519,
24520,
24521,
24522,
24523,
24524,
24525,{'GME'}
24526,
24527,
24528,{'DD'}
24529,{'GME'}
24530,"{'GME', 'AMC'}"
24531,
24532,
24533,{'GME'}
24534,
24535,
24536,{'GME'}
24537,
24538,{'DD'}
24539,
24540,
24541,{'GME'}
24542,
24543,{'GME'}
24544,
24545,
24546,
24547,
24548,
24549,
24550,
24551,
24552,{'GME'}
24553,
24554,
24555,
24556,
24557,
24558,
24559,
24560,
24561,
24562,
24563,
24564,
24565,
24566,
24567,
24568,
24569,{'AMC'}
24570,
24571,
24572,
24573,"{'GME', 'AMC'}"
24574,
24575,
24576,
24577,
24578,{'GME'}
24579,
24580,
24581,
24582,{'GME'}
24583,
24584,
24585,
24586,
24587,
24588,
24589,
24590,
24591,
24592,
24593,
24594,{'DD'}
24595,
24596,
24597,
24598,
24599,
24600,
24601,
24602,
24603,
24604,
24605,
24606,{'GME'}
24607,
24608,
24609,{'AM'}
24610,
24611,
24612,{'GME'}
24613,
24614,
24615,
24616,
24617,
24618,
24619,
24620,{'GME'}
24621,
24622,
24623,
24624,
24625,
24626,{'GME'}
24627,{'GME'}
24628,
24629,
24630,
24631,
24632,
24633,
24634,{'GME'}
24635,
24636,
24637,
24638,{'GME'}
24639,
24640,
24641,
24642,
24643,
24644,
24645,
24646,
24647,"{'GME', 'AMC'}"
24648,
24649,{'PLTR'}
24650,
24651,
24652,
24653,
24654,{'GME'}
24655,{'NOK'}
24656,{'GME'}
24657,{'AMC'}
