timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-02-02 01:41:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:40:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:40:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:40:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:40:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:38:08,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 01:37:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:37:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:37:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:37:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:36:09,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:35:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:35:42,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 01:35:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:35:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:35:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:35:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:33:46,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:33:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:32:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:32:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:32:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:32:04,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:31:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:31:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:30:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:29:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:29:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:29:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:29:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:29:11,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:29:11,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 01:29:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:28:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:28:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:28:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:28:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:27:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:27:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:27:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:27:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:26:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:26:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:26:27,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:26:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:26:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:26:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:25:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:25:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:24:52,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 01:24:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:24:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:23:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:24:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:24:00,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 01:23:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:23:07,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:22:40,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:22:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:22:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:21:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:21:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:21:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:20:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:20:45,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:20:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:20:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:20:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:20:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:19:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:19:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:19:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:19:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:18:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:18:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:18:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:18:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:17:02,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:16:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:16:11,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:16:46,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:16:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:14:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:14:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:14:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:14:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:14:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:14:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:13:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:12:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:12:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:12:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:12:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:12:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:12:00,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 01:11:58,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:11:50,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:11:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:11:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:10:54,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:10:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:10:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:10:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:10:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:09:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:09:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:09:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:09:07,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 01:08:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:08:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:08:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:08:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:07:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:07:13,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-02-02 01:07:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:06:57,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:06:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:06:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:06:43,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 01:06:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:06:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:06:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:05:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:05:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:05:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:05:44,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 01:05:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:04:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:04:03,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 01:03:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:03:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:02:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:02:38,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:02:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:02:21,,,,Neutral,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 01:02:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:01:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:01:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:01:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:01:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:00:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 01:00:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:59:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:59:38,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:59:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:58:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:58:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:58:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:57:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:57:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:57:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:56:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:56:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:56:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:55:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:55:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:55:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:54:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:54:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:53:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:53:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:53:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:52:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:51:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:51:07,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 00:50:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:50:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:50:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:50:07,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 00:50:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:49:53,,,,,,,Neutral,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 00:49:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:49:34,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 00:49:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:48:00,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 00:47:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:47:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:47:08,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-02 00:46:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:46:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:46:00,,,,,Negative,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:45:52,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:45:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:44:26,,,,,,,,,,,Positive,,,,,,,,,,,,,,
2021-02-02 00:44:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:44:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:43:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:43:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:41:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:40:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:40:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:39:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:39:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:38:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:38:11,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:37:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:37:48,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:37:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:36:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:36:18,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:32:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:31:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:30:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:31:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:31:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:30:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:30:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:30:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:30:05,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:29:33,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:28:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:28:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:25:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:24:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:19:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:15:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:15:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:14:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:14:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:13:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:12:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:12:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:11:33,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-02 00:10:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:07:02,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:07:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:07:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:04:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:04:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:03:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:02:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:02:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:01:52,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-02 00:00:54,,,Negative,Negative,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-02 00:00:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:59:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:59:39,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-01 23:59:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:56:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:56:06,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 23:55:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:51:52,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-01 23:50:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:45:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:44:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:44:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:44:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:41:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:41:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:41:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:39:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:38:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:36:47,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:36:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:35:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:32:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:31:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:30:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:30:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:28:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:27:50,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:26:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:25:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:23:46,,,,,,,,,,,,,,,Positive,,,,,,,,,,
2021-02-01 23:22:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:18:09,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:15:40,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:14:06,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:13:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:12:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:12:16,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:09:10,,,,,,,,,,,,,,,,,,,,,Neutral,,,,
2021-02-01 23:08:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:04:02,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 23:02:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:02:12,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 23:01:15,,,,,,,,,,,,,Neutral,,,,,,,,,,,,
2021-02-01 22:55:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:54:56,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:54:13,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:52:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:50:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:49:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:48:55,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-01 22:48:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:48:23,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:47:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:47:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:47:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:47:03,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:45:57,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:42:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:41:24,,,,,,,,,,,,Neutral,,,,,,,,,,,,,
2021-02-01 22:35:28,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:34:07,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:33:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:31:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:31:03,,,,,,,,,,,,,,,Negative,,,,,,,,,,
2021-02-01 22:28:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:28:39,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:25:17,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:24:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:24:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:22:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:21:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:20:43,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:20:27,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-02-01 22:20:13,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-01 22:19:51,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:17:22,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:15:24,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:15:21,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:15:01,,,,Neutral,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:11:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:09:20,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:09:29,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:08:11,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:07:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:06:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:05:02,,,,,,,,,Negative,,,,,,,,,,,,,,,,
2021-02-01 22:03:45,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:02:59,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:02:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 22:00:49,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:58:55,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:55:42,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:48:36,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:47:48,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:47:34,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:47:19,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:43:48,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-02-01 21:40:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:40:14,,,,,,,,,,,,,,,,,,,,,,,,,
2021-02-01 21:28:41,,,,,,,,,,,,,,,,,,,,,,,,,
